id,carat,cut,color,clarity,depth,table,x,y,z,price
174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
173509,0.32,Ideal,D,SI2,61.2,55.0,4.4,4.44,2.71,600
165524,0.32,Premium,D,VS2,60.8,59.0,4.44,4.38,2.69,972
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
75260,0.55,Premium,H,SI1,59.3,59.0,5.36,5.3,3.19,1289
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
23899,0.38,Ideal,G,VS1,62.0,55.0,4.65,4.64,2.87,852
97662,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.35,2.68,605
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
84554,1.07,Ideal,H,SI1,62.5,55.0,6.52,6.49,4.07,5171
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
99639,2.09,Premium,I,SI2,60.8,58.0,8.29,8.22,5.02,10851
55955,1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
157459,0.9,Very Good,D,VS2,62.8,58.0,6.06,6.12,3.83,4276
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
149392,0.31,Ideal,E,IF,61.9,56.0,4.38,4.35,2.7,915
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
168616,0.3,Ideal,G,VS2,61.8,56.0,4.32,4.29,2.66,675
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
40787,0.34,Premium,I,VVS2,62.0,59.0,4.48,4.45,2.77,765
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
128354,1.5,Premium,G,SI2,62.8,58.0,7.24,7.21,4.55,9408
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
85665,1.5,Very Good,G,SI1,63.7,56.0,7.23,7.27,4.63,10709
183225,0.36,Ideal,H,VVS1,61.7,56.0,4.6,4.63,2.84,852
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
186583,1.2,Ideal,I,SI1,62.0,56.0,6.78,6.87,4.23,5537
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
68622,1.5,Ideal,D,SI1,62.7,57.0,7.29,7.26,4.56,13200
62433,0.34,Ideal,G,VS1,62.3,55.0,4.5,4.53,2.81,696
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
6322,1.0,Ideal,D,SI1,61.9,57.0,6.41,6.39,3.96,5860
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
162243,0.51,Premium,F,VS1,60.9,58.0,5.15,5.14,3.14,1881
145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
99160,1.52,Very Good,E,SI1,60.2,58.0,7.45,7.48,4.5,12531
150599,1.7,Premium,H,VS2,61.2,60.0,7.63,7.67,4.68,13807
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
82812,0.4,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.93,930
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
163828,0.37,Premium,E,VS2,60.7,58.0,4.67,4.63,2.81,959
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
164941,0.32,Ideal,F,VVS1,62.1,55.0,4.39,4.42,2.73,882
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
48094,0.32,Ideal,E,VS2,62.2,54.2,4.46,4.49,2.78,846
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
163199,1.01,Premium,H,VS2,61.8,59.0,6.43,6.38,3.96,5220
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
187519,2.3,Premium,I,SI2,61.6,58.0,8.47,8.43,5.2,16364
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
159522,1.25,Premium,I,SI1,63.0,58.0,6.88,6.83,4.31,5416
138939,0.41,Ideal,D,VVS2,61.5,56.0,4.79,4.77,2.94,1389
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
192602,0.72,Ideal,D,SI1,60.9,56.0,5.8,5.84,3.55,3048
54491,0.54,Ideal,E,SI1,61.6,56.0,5.2,5.22,3.21,1746
110505,1.01,Premium,H,SI2,62.5,59.0,6.4,6.34,3.98,3987
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
59718,0.41,Premium,G,VS2,62.6,58.0,4.75,4.72,2.97,921
59866,1.24,Very Good,G,VS2,61.6,58.0,6.88,6.93,4.25,9178
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
174666,0.9,Very Good,D,SI1,60.8,59.0,6.25,6.29,3.83,4274
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
133982,0.74,Ideal,E,SI2,61.8,56.0,5.77,5.82,3.58,2695
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
156935,0.35,Premium,G,VVS1,60.8,59.0,4.54,4.57,2.78,1094
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
25418,0.78,Premium,H,VS2,62.1,58.0,5.9,5.86,3.64,2853
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
68377,0.3,Premium,D,VS1,62.5,58.0,4.29,4.31,2.69,862
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
57315,0.3,Very Good,G,VVS1,63.2,56.0,4.26,4.24,2.69,1013
30855,0.34,Ideal,G,VS2,62.2,55.0,4.48,4.51,2.8,725
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
115,0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91,4900
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
93018,0.31,Premium,G,SI1,63.0,58.0,4.32,4.3,2.71,593
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
160445,1.52,Very Good,G,SI2,63.5,56.0,7.27,7.3,4.62,9916
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
192076,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.44,2.76,581
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
8629,0.34,Ideal,G,VS2,61.7,56.0,4.48,4.52,2.78,565
156990,1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
88983,0.31,Premium,D,VS2,62.4,59.0,4.32,4.29,2.68,734
86480,0.51,Ideal,F,SI2,62.1,55.0,5.17,5.14,3.2,1016
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664
185802,0.83,Good,F,SI1,63.6,56.0,5.92,5.96,3.8,2960
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
83969,1.01,Ideal,H,SI1,62.0,54.0,6.44,6.5,4.01,5052
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
137818,1.0,Very Good,D,SI1,60.8,58.0,6.37,6.42,3.89,6073
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
23920,0.74,Ideal,G,SI2,60.9,55.0,5.89,5.85,3.57,2146
120636,0.31,Very Good,H,VVS1,63.1,57.0,4.31,4.29,2.71,907
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
7288,1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
69121,0.32,Premium,E,SI2,63.0,58.0,4.4,4.38,2.77,477
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
189585,0.34,Premium,F,VS2,58.4,59.0,4.67,4.64,2.69,645
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
149057,0.57,Ideal,G,IF,61.6,56.0,5.33,5.36,3.3,2310
33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
120158,1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
109754,0.51,Ideal,D,SI1,60.4,57.0,5.23,5.2,3.15,1657
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
137011,0.4,Good,G,SI1,63.1,58.0,4.65,4.68,2.94,633
166605,0.9,Ideal,D,SI2,61.7,53.0,6.2,6.24,3.84,3398
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
70291,0.72,Ideal,E,VS2,60.8,54.0,5.78,5.86,3.53,3175
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
107695,1.16,Ideal,I,VS2,62.1,56.0,6.74,6.78,4.2,5864
188544,1.0,Premium,G,VVS2,61.1,58.0,6.45,6.42,3.93,6664
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
